Time	MaxFlow
55855.0	2
59951.0	4
64047.0	6
70750.0	4
19735.0	2
21783.0	2
23831.0	2
25879.0	4
27927.0	4
29975.0	10
32023.0	16
35374.0	4
70749.0	4
39470.0	2
43566.0	0
47662.0	0
51758.0	0
55854.0	2
59950.0	4
64046.0	8
70748.0	4
35373.0	6
70747.0	4
39469.0	2
43565.0	0
47661.0	0
51757.0	0
55853.0	2
59949.0	6
64045.0	6
70746.0	4
19734.0	2
21782.0	2
23830.0	2
25878.0	4
27926.0	6
29974.0	8
32022.0	16
35372.0	8
70745.0	4
39468.0	2
43564.0	0
47660.0	0
51756.0	0
55852.0	2
59948.0	4
64044.0	6
70744.0	4
35371.0	8
70743.0	4
39467.0	2
43563.0	0
47659.0	0
51755.0	0
55851.0	2
59947.0	6
64043.0	8
70742.0	4
19733.0	2
21781.0	2
23829.0	2
25877.0	4
27925.0	6
29973.0	6
32021.0	14
35370.0	8
70741.0	4
39466.0	2
43562.0	0
47658.0	0
51754.0	0
55850.0	2
59946.0	6
64042.0	10
70740.0	4
35369.0	8
70739.0	4
39465.0	2
43561.0	0
47657.0	0
51753.0	0
55849.0	2
59945.0	6
64041.0	10
70738.0	4
19732.0	2
21780.0	2
23828.0	2
25876.0	4
27924.0	4
29972.0	8
32020.0	14
35368.0	8
70737.0	4
39464.0	2
43560.0	0
47656.0	0
51752.0	0
55848.0	2
59944.0	6
64040.0	10
70736.0	4
35383.0	6
70767.0	6
39479.0	2
43575.0	0
47671.0	0
51767.0	0
55863.0	2
59959.0	4
64055.0	10
70766.0	4
19739.0	2
21787.0	2
23835.0	2
25883.0	4
27931.0	6
29979.0	6
32027.0	16
35382.0	4
70765.0	4
39478.0	2
43574.0	0
47670.0	0
51766.0	0
55862.0	2
59958.0	4
64054.0	8
70764.0	4
35381.0	6
70763.0	4
39477.0	2
43573.0	0
47669.0	0
51765.0	0
55861.0	2
59957.0	4
64053.0	6
70762.0	4
19738.0	2
21786.0	2
23834.0	2
25882.0	4
27930.0	6
29978.0	6
32026.0	16
35380.0	8
70761.0	4
39476.0	2
43572.0	0
47668.0	0
51764.0	0
55860.0	2
59956.0	4
64052.0	6
70760.0	4
35379.0	6
70759.0	4
39475.0	2
43571.0	0
47667.0	0
51763.0	0
55859.0	4
59955.0	4
64051.0	10
70758.0	4
19737.0	2
21785.0	2
23833.0	2
25881.0	4
27929.0	6
29977.0	6
32025.0	16
35378.0	6
70757.0	4
39474.0	4
43570.0	0
47666.0	0
51762.0	0
55858.0	2
59954.0	4
64050.0	10
70756.0	4
35377.0	6
70755.0	4
39473.0	2
43569.0	0
47665.0	0
51761.0	0
55857.0	2
59953.0	4
64049.0	8
70754.0	4
19736.0	2
21784.0	2
23832.0	2
25880.0	4
27928.0	6
29976.0	8
32024.0	16
35376.0	8
70753.0	4
39472.0	2
43568.0	0
47664.0	0
51760.0	0
55856.0	2
59952.0	6
64048.0	6
70752.0	4
35391.0	6
70783.0	6
39487.0	2
43583.0	0
47679.0	0
51775.0	0
55871.0	2
59967.0	6
64063.0	10
70782.0	6
19743.0	2
21791.0	2
23839.0	2
25887.0	4
27935.0	8
29983.0	6
32031.0	10
35390.0	6
70781.0	6
39486.0	2
43582.0	0
47678.0	0
51774.0	0
55870.0	4
59966.0	8
64062.0	8
70780.0	4
35389.0	6
70779.0	6
39485.0	2
43581.0	0
47677.0	0
51773.0	0
55869.0	4
59965.0	6
64061.0	6
70778.0	6
19742.0	2
21790.0	2
23838.0	2
25886.0	4
27934.0	8
29982.0	8
32030.0	16
35388.0	6
70777.0	6
39484.0	2
43580.0	0
47676.0	0
51772.0	0
55868.0	4
59964.0	6
64060.0	6
70776.0	6
35387.0	6
70775.0	6
39483.0	2
43579.0	0
47675.0	0
51771.0	0
55867.0	2
59963.0	6
64059.0	6
70774.0	6
19741.0	2
21789.0	2
23837.0	2
25885.0	4
27933.0	8
29981.0	6
32029.0	16
35386.0	8
70773.0	6
39482.0	2
43578.0	0
47674.0	0
51770.0	0
55866.0	2
59962.0	6
64058.0	10
70772.0	6
35385.0	8
70771.0	6
39481.0	2
43577.0	0
47673.0	0
51769.0	0
55865.0	2
59961.0	6
64057.0	8
70770.0	6
19740.0	2
21788.0	2
23836.0	2
25884.0	4
27932.0	8
29980.0	6
32028.0	16
35384.0	8
70769.0	6
39480.0	2
43576.0	0
47672.0	0
51768.0	0
55864.0	2
59960.0	6
64056.0	8
70768.0	6
35399.0	10
70799.0	4
39495.0	2
43591.0	0
47687.0	0
51783.0	0
55879.0	2
59975.0	8
64071.0	10
70798.0	6
19747.0	2
21795.0	2
23843.0	2
25891.0	4
27939.0	6
29987.0	12
32035.0	10
35398.0	6
70797.0	4
39494.0	2
43590.0	0
47686.0	0
51782.0	0
55878.0	2
59974.0	6
64070.0	10
70796.0	4
35397.0	6
70795.0	6
39493.0	2
43589.0	0
47685.0	0
51781.0	0
55877.0	2
59973.0	8
64069.0	10
70794.0	4
19746.0	2
21794.0	2
23842.0	2
25890.0	4
27938.0	4
29986.0	10
32034.0	8
35396.0	6
70793.0	4
39492.0	2
43588.0	0
47684.0	0
51780.0	0
55876.0	2
59972.0	6
64068.0	10
70792.0	4
35395.0	6
70791.0	4
39491.0	2
43587.0	0
47683.0	0
51779.0	0
55875.0	2
59971.0	4
64067.0	10
70790.0	4
19745.0	2
21793.0	2
23841.0	2
25889.0	4
27937.0	8
29985.0	8
32033.0	8
35394.0	6
70789.0	4
39490.0	4
43586.0	0
47682.0	0
51778.0	0
55874.0	2
59970.0	6
64066.0	10
70788.0	4
35393.0	6
70787.0	4
39489.0	2
43585.0	0
47681.0	0
51777.0	0
55873.0	2
59969.0	6
64065.0	8
70786.0	6
19744.0	2
21792.0	2
23840.0	2
25888.0	4
27936.0	8
29984.0	6
32032.0	8
35392.0	6
70785.0	4
39488.0	2
43584.0	0
47680.0	0
51776.0	0
55872.0	2
59968.0	6
64064.0	6
70784.0	4
35407.0	6
70815.0	6
39503.0	2
43599.0	0
47695.0	0
51791.0	0
55887.0	2
59983.0	10
64079.0	8
70814.0	4
19751.0	2
21799.0	2
23847.0	2
25895.0	4
27943.0	8
29991.0	12
32039.0	8
35406.0	8
70813.0	4
39502.0	2
43598.0	0
47694.0	0
51790.0	0
55886.0	2
59982.0	8
64078.0	8
70812.0	6
35405.0	6
70811.0	6
39501.0	2
43597.0	0
47693.0	0
51789.0	0
55885.0	2
59981.0	6
64077.0	8
70810.0	6
19750.0	2
21798.0	2
23846.0	2
25894.0	4
27942.0	8
29990.0	12
32038.0	8
35404.0	6
70809.0	6
39500.0	2
43596.0	0
47692.0	0
51788.0	0
55884.0	2
59980.0	4
64076.0	10
70808.0	6
35403.0	6
70807.0	6
39499.0	2
43595.0	0
47691.0	0
51787.0	0
55883.0	2
59979.0	4
64075.0	10
70806.0	4
19749.0	2
21797.0	2
23845.0	2
25893.0	4
27941.0	6
29989.0	12
32037.0	8
35402.0	6
70805.0	4
39498.0	2
43594.0	0
47690.0	0
51786.0	0
55882.0	2
59978.0	4
64074.0	8
70804.0	6
35401.0	6
70803.0	6
39497.0	2
43593.0	0
47689.0	0
51785.0	0
55881.0	2
59977.0	8
64073.0	8
70802.0	4
19748.0	2
21796.0	2
23844.0	2
25892.0	4
27940.0	4
29988.0	12
32036.0	10
35400.0	10
70801.0	4
39496.0	2
43592.0	0
47688.0	0
51784.0	0
55880.0	2
59976.0	6
64072.0	10
70800.0	4
35415.0	10
70831.0	6
39511.0	4
43607.0	0
47703.0	0
51799.0	0
55895.0	2
59991.0	6
64087.0	10
70830.0	6
19755.0	2
21803.0	2
23851.0	2
25899.0	4
27947.0	8
29995.0	10
32043.0	8
35414.0	8
70829.0	4
39510.0	4
43606.0	0
47702.0	0
51798.0	0
55894.0	2
59990.0	6
64086.0	10
70828.0	4
35413.0	8
70827.0	4
39509.0	4
43605.0	0
47701.0	0
51797.0	0
55893.0	2
59989.0	6
64085.0	10
70826.0	6
19754.0	2
21802.0	2
23850.0	2
25898.0	4
27946.0	8
29994.0	8
32042.0	8
35412.0	8
70825.0	6
39508.0	4
43604.0	0
47700.0	0
51796.0	0
55892.0	2
59988.0	6
64084.0	10
70824.0	6
35411.0	10
70823.0	6
39507.0	4
43603.0	0
47699.0	0
51795.0	0
55891.0	2
59987.0	6
64083.0	10
70822.0	4
19753.0	2
21801.0	2
23849.0	2
25897.0	4
27945.0	6
29993.0	6
32041.0	8
35410.0	10
70821.0	4
39506.0	2
43602.0	0
47698.0	0
51794.0	0
55890.0	2
59986.0	6
64082.0	10
70820.0	6
35409.0	8
70819.0	6
39505.0	2
43601.0	0
47697.0	0
51793.0	0
55889.0	2
59985.0	6
64081.0	8
70818.0	4
19752.0	2
21800.0	2
23848.0	2
25896.0	4
27944.0	6
29992.0	8
32040.0	8
35408.0	6
70817.0	4
39504.0	2
43600.0	0
47696.0	0
51792.0	0
55888.0	2
59984.0	8
64080.0	8
70816.0	6
35423.0	6
70847.0	6
39519.0	4
43615.0	2
47711.0	0
51807.0	0
55903.0	2
59999.0	4
64095.0	10
70846.0	4
19759.0	2
21807.0	2
23855.0	2
25903.0	4
27951.0	6
29999.0	8
32047.0	8
35422.0	8
70845.0	4
39518.0	4
43614.0	2
47710.0	0
51806.0	0
55902.0	2
59998.0	4
64094.0	10
70844.0	6
35421.0	6
70843.0	4
39517.0	4
43613.0	0
47709.0	0
51805.0	0
55901.0	2
59997.0	4
64093.0	10
70842.0	4
19758.0	2
21806.0	2
23854.0	2
25902.0	4
27950.0	6
29998.0	8
32046.0	8
35420.0	6
70841.0	4
39516.0	4
43612.0	0
47708.0	0
51804.0	0
55900.0	2
59996.0	6
64092.0	10
70840.0	4
35419.0	8
70839.0	4
39515.0	4
43611.0	0
47707.0	0
51803.0	0
55899.0	2
59995.0	6
64091.0	10
70838.0	4
19757.0	2
21805.0	2
23853.0	2
25901.0	4
27949.0	6
29997.0	8
32045.0	8
35418.0	8
70837.0	4
39514.0	4
43610.0	0
47706.0	0
51802.0	0
55898.0	2
59994.0	6
64090.0	10
70836.0	4
35417.0	8
70835.0	4
39513.0	4
43609.0	0
47705.0	0
51801.0	0
55897.0	2
59993.0	6
64089.0	10
70834.0	4
19756.0	2
21804.0	2
23852.0	2
25900.0	4
27948.0	6
29996.0	12
32044.0	6
35416.0	8
70833.0	4
39512.0	4
43608.0	0
47704.0	0
51800.0	0
55896.0	2
59992.0	6
64088.0	10
70832.0	4
35431.0	12
70863.0	4
39527.0	4
43623.0	2
47719.0	0
51815.0	0
55911.0	2
60007.0	4
64103.0	10
70862.0	4
19763.0	2
21811.0	2
23859.0	2
25907.0	4
27955.0	6
30003.0	8
32051.0	8
35430.0	12
70861.0	4
39526.0	4
43622.0	2
47718.0	0
51814.0	0
55910.0	2
60006.0	4
64102.0	10
70860.0	4
35429.0	12
70859.0	6
39525.0	4
43621.0	2
47717.0	0
51813.0	0
55909.0	2
60005.0	6
64101.0	8
70858.0	4
19762.0	2
21810.0	2
23858.0	2
25906.0	4
27954.0	4
30002.0	8
32050.0	8
35428.0	10
70857.0	4
39524.0	4
43620.0	2
47716.0	0
51812.0	0
55908.0	2
60004.0	6
64100.0	10
70856.0	4
35427.0	10
70855.0	4
39523.0	4
43619.0	2
47715.0	0
51811.0	0
55907.0	2
60003.0	4
64099.0	12
70854.0	4
19761.0	2
21809.0	2
23857.0	2
25905.0	4
27953.0	4
30001.0	8
32049.0	8
35426.0	10
70853.0	4
39522.0	4
43618.0	2
47714.0	0
51810.0	0
55906.0	2
60002.0	4
64098.0	12
70852.0	4
35425.0	8
70851.0	4
39521.0	4
43617.0	2
47713.0	0
51809.0	0
55905.0	2
60001.0	4
64097.0	10
70850.0	4
19760.0	2
21808.0	2
23856.0	2
25904.0	4
27952.0	4
30000.0	8
32048.0	8
35424.0	6
70849.0	4
39520.0	4
43616.0	2
47712.0	0
51808.0	0
55904.0	2
60000.0	4
64096.0	10
70848.0	4
35439.0	8
70879.0	6
39535.0	4
43631.0	2
47727.0	0
51823.0	0
55919.0	2
60015.0	4
64111.0	12
70878.0	4
19767.0	2
21815.0	2
23863.0	2
25911.0	4
27959.0	6
30007.0	8
32055.0	6
35438.0	6
70877.0	6
39534.0	4
43630.0	2
47726.0	0
51822.0	0
55918.0	2
60014.0	4
64110.0	12
70876.0	6
35437.0	6
70875.0	6
39533.0	4
43629.0	2
47725.0	0
51821.0	0
55917.0	2
60013.0	4
64109.0	10
70874.0	4
19766.0	2
21814.0	2
23862.0	2
25910.0	4
27958.0	6
30006.0	8
32054.0	6
35436.0	10
70873.0	4
39532.0	4
43628.0	2
47724.0	0
51820.0	0
55916.0	2
60012.0	6
64108.0	10
70872.0	6
35435.0	10
70871.0	4
39531.0	4
43627.0	2
47723.0	0
51819.0	0
55915.0	2
60011.0	6
64107.0	8
70870.0	4
19765.0	2
21813.0	2
23861.0	2
25909.0	4
27957.0	6
30005.0	8
32053.0	6
35434.0	8
70869.0	6
39530.0	4
43626.0	2
47722.0	0
51818.0	0
55914.0	2
60010.0	6
64106.0	10
70868.0	6
35433.0	8
70867.0	6
39529.0	4
43625.0	2
47721.0	0
51817.0	0
55913.0	2
60009.0	6
64105.0	10
70866.0	4
19764.0	2
21812.0	2
23860.0	2
25908.0	4
27956.0	6
30004.0	8
32052.0	8
35432.0	8
70865.0	4
39528.0	4
43624.0	2
47720.0	0
51816.0	0
55912.0	2
60008.0	6
64104.0	12
70864.0	6
35447.0	4
70895.0	4
39543.0	2
43639.0	2
47735.0	0
51831.0	0
55927.0	2
60023.0	4
64119.0	12
70894.0	4
19771.0	2
21819.0	2
23867.0	2
25915.0	4
27963.0	6
30011.0	8
32059.0	6
35446.0	4
70893.0	4
39542.0	2
43638.0	2
47734.0	0
51830.0	0
55926.0	2
60022.0	4
64118.0	8
70892.0	4
35445.0	6
70891.0	4
39541.0	2
43637.0	2
47733.0	0
51829.0	0
55925.0	2
60021.0	4
64117.0	8
70890.0	4
19770.0	2
21818.0	2
23866.0	2
25914.0	4
27962.0	4
30010.0	8
32058.0	8
35444.0	6
70889.0	4
39540.0	2
43636.0	2
47732.0	0
51828.0	0
55924.0	2
60020.0	6
64116.0	8
70888.0	4
35443.0	8
70887.0	4
39539.0	2
43635.0	2
47731.0	0
51827.0	0
55923.0	2
60019.0	4
64115.0	8
70886.0	4
19769.0	2
21817.0	2
23865.0	2
25913.0	4
27961.0	4
30009.0	8
32057.0	8
35442.0	6
70885.0	4
39538.0	4
43634.0	2
47730.0	0
51826.0	0
55922.0	2
60018.0	4
64114.0	8
70884.0	4
35441.0	6
70883.0	4
39537.0	2
43633.0	2
47729.0	0
51825.0	0
55921.0	2
60017.0	4
64113.0	8
70882.0	4
19768.0	2
21816.0	2
23864.0	2
25912.0	4
27960.0	4
30008.0	8
32056.0	8
35440.0	6
70881.0	4
39536.0	4
43632.0	2
47728.0	0
51824.0	0
55920.0	2
60016.0	6
64112.0	10
70880.0	6
35455.0	6
70911.0	4
39551.0	4
43647.0	2
47743.0	0
51839.0	2
55935.0	2
60031.0	4
64127.0	10
70910.0	4
19775.0	2
21823.0	2
23871.0	4
25919.0	4
27967.0	6
30015.0	10
32063.0	8
35454.0	6
70909.0	4
39550.0	4
43646.0	2
47742.0	0
51838.0	2
55934.0	2
60030.0	4
64126.0	12
70908.0	4
35453.0	6
70907.0	4
39549.0	2
43645.0	2
47741.0	0
51837.0	2
55933.0	2
60029.0	4
64125.0	12
70906.0	4
19774.0	2
21822.0	2
23870.0	2
25918.0	4
27966.0	4
30014.0	10
32062.0	6
35452.0	6
70905.0	4
39548.0	2
43644.0	2
47740.0	0
51836.0	2
55932.0	2
60028.0	4
64124.0	12
70904.0	4
35451.0	6
70903.0	4
39547.0	2
43643.0	2
47739.0	0
51835.0	0
55931.0	2
60027.0	4
64123.0	10
70902.0	4
19773.0	2
21821.0	2
23869.0	2
25917.0	4
27965.0	6
30013.0	8
32061.0	6
35450.0	6
70901.0	4
39546.0	2
43642.0	2
47738.0	0
51834.0	0
55930.0	2
60026.0	6
64122.0	8
70900.0	4
35449.0	6
70899.0	4
39545.0	2
43641.0	2
47737.0	0
51833.0	0
55929.0	2
60025.0	6
64121.0	10
70898.0	4
19772.0	2
21820.0	2
23868.0	2
25916.0	4
27964.0	8
30012.0	8
32060.0	6
35448.0	6
70897.0	4
39544.0	2
43640.0	2
47736.0	0
51832.0	0
55928.0	2
60024.0	6
64120.0	14
70896.0	4
35463.0	6
70927.0	4
39559.0	2
43655.0	2
47751.0	0
51847.0	2
55943.0	2
60039.0	4
64135.0	12
70926.0	4
19779.0	2
21827.0	2
23875.0	2
25923.0	4
27971.0	8
30019.0	10
32067.0	8
35462.0	6
70925.0	4
39558.0	4
43654.0	2
47750.0	0
51846.0	2
55942.0	2
60038.0	4
64134.0	10
70924.0	4
35461.0	6
70923.0	4
39557.0	4
43653.0	2
47749.0	0
51845.0	2
55941.0	2
60037.0	4
64133.0	12
70922.0	4
19778.0	2
21826.0	2
23874.0	2
25922.0	4
27970.0	8
30018.0	10
32066.0	8
35460.0	6
70921.0	4
39556.0	4
43652.0	2
47748.0	0
51844.0	2
55940.0	2
60036.0	4
64132.0	12
70920.0	4
35459.0	6
70919.0	4
39555.0	4
43651.0	2
47747.0	0
51843.0	2
55939.0	2
60035.0	4
64131.0	12
70918.0	4
19777.0	2
21825.0	2
23873.0	2
25921.0	4
27969.0	8
30017.0	10
32065.0	6
35458.0	6
70917.0	4
39554.0	4
43650.0	2
47746.0	0
51842.0	2
55938.0	2
60034.0	4
64130.0	12
70916.0	4
35457.0	6
70915.0	4
39553.0	2
43649.0	2
47745.0	0
51841.0	2
55937.0	2
60033.0	4
64129.0	12
70914.0	4
19776.0	2
21824.0	2
23872.0	4
25920.0	6
27968.0	8
30016.0	10
32064.0	6
35456.0	6
70913.0	4
39552.0	2
43648.0	2
47744.0	0
51840.0	2
55936.0	2
60032.0	4
64128.0	10
70912.0	4
35471.0	6
70943.0	6
39567.0	2
43663.0	2
47759.0	0
51855.0	2
55951.0	2
60047.0	4
64143.0	10
70942.0	6
19783.0	2
21831.0	2
23879.0	2
25927.0	4
27975.0	6
30023.0	10
32071.0	8
35470.0	8
70941.0	6
39566.0	2
43662.0	2
47758.0	0
51854.0	2
55950.0	2
60046.0	4
64142.0	8
70940.0	6
35469.0	6
70939.0	6
39565.0	2
43661.0	2
47757.0	0
51853.0	2
55949.0	2
60045.0	4
64141.0	8
70938.0	6
19782.0	2
21830.0	2
23878.0	2
25926.0	4
27974.0	4
30022.0	10
32070.0	8
35468.0	8
70937.0	6
39564.0	2
43660.0	2
47756.0	0
51852.0	2
55948.0	2
60044.0	4
64140.0	8
70936.0	6
35467.0	8
70935.0	6
39563.0	4
43659.0	2
47755.0	0
51851.0	2
55947.0	2
60043.0	4
64139.0	8
70934.0	4
19781.0	2
21829.0	2
23877.0	2
25925.0	4
27973.0	6
30021.0	10
32069.0	8
35466.0	8
70933.0	4
39562.0	2
43658.0	2
47754.0	0
51850.0	2
55946.0	2
60042.0	4
64138.0	10
70932.0	4
35465.0	6
70931.0	4
39561.0	2
43657.0	2
47753.0	0
51849.0	2
55945.0	2
60041.0	6
64137.0	12
70930.0	4
19780.0	2
21828.0	2
23876.0	2
25924.0	4
27972.0	8
30020.0	10
32068.0	8
35464.0	6
70929.0	4
39560.0	2
43656.0	2
47752.0	0
51848.0	2
55944.0	2
60040.0	4
64136.0	10
70928.0	4
35479.0	8
70959.0	4
39575.0	2
43671.0	2
47767.0	0
51863.0	2
55959.0	2
60055.0	4
64151.0	14
70958.0	4
19787.0	2
21835.0	2
23883.0	2
25931.0	6
27979.0	6
30027.0	10
32075.0	8
35478.0	8
70957.0	4
39574.0	2
43670.0	2
47766.0	0
51862.0	2
55958.0	2
60054.0	4
64150.0	14
70956.0	6
35477.0	8
70955.0	6
39573.0	2
43669.0	2
47765.0	0
51861.0	2
55957.0	2
60053.0	4
64149.0	14
70954.0	6
19786.0	2
21834.0	2
23882.0	2
25930.0	6
27978.0	4
30026.0	10
32074.0	8
35476.0	8
70953.0	6
39572.0	2
43668.0	2
47764.0	0
51860.0	2
55956.0	2
60052.0	4
64148.0	14
70952.0	6
35475.0	6
70951.0	6
39571.0	2
43667.0	2
47763.0	0
51859.0	2
55955.0	2
60051.0	4
64147.0	12
70950.0	6
19785.0	2
21833.0	2
23881.0	2
25929.0	4
27977.0	6
30025.0	10
32073.0	8
35474.0	6
70949.0	6
39570.0	2
43666.0	2
47762.0	0
51858.0	2
55954.0	2
60050.0	4
64146.0	10
70948.0	6
35473.0	4
70947.0	6
39569.0	2
43665.0	2
47761.0	0
51857.0	2
55953.0	2
60049.0	4
64145.0	8
70946.0	6
19784.0	2
21832.0	2
23880.0	2
25928.0	4
27976.0	8
30024.0	10
32072.0	8
35472.0	6
70945.0	6
39568.0	2
43664.0	2
47760.0	0
51856.0	2
55952.0	2
60048.0	4
64144.0	8
70944.0	6
35487.0	4
70975.0	4
39583.0	2
43679.0	2
47775.0	0
51871.0	2
55967.0	2
60063.0	4
64159.0	8
70974.0	4
19791.0	2
21839.0	2
23887.0	2
25935.0	6
27983.0	6
30031.0	6
32079.0	8
35486.0	6
70973.0	4
39582.0	2
43678.0	2
47774.0	0
51870.0	2
55966.0	2
60062.0	4
64158.0	8
70972.0	6
35485.0	6
70971.0	6
39581.0	2
43677.0	2
47773.0	0
51869.0	2
55965.0	2
60061.0	4
64157.0	10
70970.0	6
19790.0	2
21838.0	2
23886.0	2
25934.0	4
27982.0	4
30030.0	10
32078.0	8
35484.0	6
70969.0	6
39580.0	2
43676.0	2
47772.0	0
51868.0	2
55964.0	2
60060.0	4
64156.0	12
70968.0	6
35483.0	6
70967.0	6
39579.0	2
43675.0	2
47771.0	0
51867.0	2
55963.0	2
60059.0	4
64155.0	10
70966.0	6
19789.0	2
21837.0	2
23885.0	4
25933.0	4
27981.0	6
30029.0	10
32077.0	8
35482.0	6
70965.0	6
39578.0	2
43674.0	2
47770.0	0
51866.0	2
55962.0	2
60058.0	4
64154.0	8
70964.0	6
35481.0	8
70963.0	6
39577.0	2
43673.0	2
47769.0	0
51865.0	2
55961.0	2
60057.0	4
64153.0	8
70962.0	6
19788.0	2
21836.0	2
23884.0	2
25932.0	4
27980.0	8
30028.0	10
32076.0	8
35480.0	8
70961.0	6
39576.0	2
43672.0	2
47768.0	0
51864.0	2
55960.0	2
60056.0	4
64152.0	10
70960.0	4
35495.0	6
70991.0	4
39591.0	2
43687.0	2
47783.0	0
51879.0	2
55975.0	2
60071.0	6
64167.0	6
70990.0	4
19795.0	2
21843.0	2
23891.0	2
25939.0	4
27987.0	6
30035.0	6
32083.0	8
35494.0	6
70989.0	4
39590.0	2
43686.0	2
47782.0	0
51878.0	2
55974.0	2
60070.0	6
64166.0	6
70988.0	4
35493.0	6
70987.0	4
39589.0	2
43685.0	2
47781.0	0
51877.0	2
55973.0	2
60069.0	6
64165.0	6
70986.0	4
19794.0	2
21842.0	2
23890.0	2
25938.0	4
27986.0	8
30034.0	8
32082.0	8
35492.0	4
70985.0	4
39588.0	2
43684.0	2
47780.0	0
51876.0	2
55972.0	2
60068.0	6
64164.0	8
70984.0	4
35491.0	4
70983.0	4
39587.0	2
43683.0	2
47779.0	0
51875.0	2
55971.0	2
60067.0	6
64163.0	8
70982.0	4
19793.0	2
21841.0	2
23889.0	2
25937.0	4
27985.0	8
30033.0	6
32081.0	8
35490.0	4
70981.0	4
39586.0	2
43682.0	2
47778.0	0
51874.0	2
55970.0	2
60066.0	4
64162.0	8
70980.0	4
35489.0	4
70979.0	4
39585.0	2
43681.0	2
47777.0	0
51873.0	2
55969.0	2
60065.0	4
64161.0	8
70978.0	4
19792.0	2
21840.0	2
23888.0	2
25936.0	4
27984.0	8
30032.0	6
32080.0	8
35488.0	4
70977.0	4
39584.0	2
43680.0	2
47776.0	0
51872.0	2
55968.0	2
60064.0	4
64160.0	8
70976.0	4
35503.0	8
71007.0	4
39599.0	2
43695.0	2
47791.0	0
51887.0	2
55983.0	2
60079.0	6
64175.0	8
71006.0	4
19799.0	2
21847.0	2
23895.0	2
25943.0	4
27991.0	4
30039.0	8
32087.0	6
35502.0	8
71005.0	4
39598.0	2
43694.0	2
47790.0	0
51886.0	2
55982.0	2
60078.0	4
64174.0	8
71004.0	4
35501.0	8
71003.0	4
39597.0	4
43693.0	2
47789.0	0
51885.0	2
55981.0	2
60077.0	4
64173.0	8
71002.0	4
19798.0	2
21846.0	2
23894.0	2
25942.0	4
27990.0	4
30038.0	6
32086.0	8
35500.0	8
71001.0	4
39596.0	2
43692.0	2
47788.0	0
51884.0	2
55980.0	2
60076.0	6
64172.0	10
71000.0	6
35499.0	8
70999.0	6
39595.0	2
43691.0	2
47787.0	0
51883.0	2
55979.0	2
60075.0	4
64171.0	8
70998.0	4
19797.0	2
21845.0	2
23893.0	2
25941.0	4
27989.0	4
30037.0	8
32085.0	8
35498.0	8
70997.0	4
39594.0	4
43690.0	2
47786.0	0
51882.0	2
55978.0	2
60074.0	4
64170.0	6
70996.0	4
35497.0	8
70995.0	4
39593.0	4
43689.0	2
47785.0	0
51881.0	2
55977.0	2
60073.0	4
64169.0	6
70994.0	4
19796.0	2
21844.0	2
23892.0	2
25940.0	4
27988.0	4
30036.0	6
32084.0	8
35496.0	6
70993.0	4
39592.0	4
43688.0	2
47784.0	0
51880.0	2
55976.0	2
60072.0	6
64168.0	6
70992.0	4
35511.0	8
71023.0	4
39607.0	2
43703.0	2
47799.0	0
51895.0	2
55991.0	2
60087.0	4
64183.0	10
71022.0	4
19803.0	2
21851.0	2
23899.0	2
25947.0	6
27995.0	6
30043.0	6
32091.0	10
35510.0	8
71021.0	4
39606.0	4
43702.0	2
47798.0	0
51894.0	2
55990.0	2
60086.0	6
64182.0	8
71020.0	4
35509.0	8
71019.0	4
39605.0	4
43701.0	2
47797.0	0
51893.0	2
55989.0	2
60085.0	4
64181.0	8
71018.0	4
19802.0	2
21850.0	2
23898.0	2
25946.0	6
27994.0	6
30042.0	6
32090.0	8
35508.0	8
71017.0	4
39604.0	4
43700.0	2
47796.0	0
51892.0	2
55988.0	2
60084.0	4
64180.0	8
71016.0	4
35507.0	8
71015.0	4
39603.0	4
43699.0	2
47795.0	0
51891.0	2
55987.0	2
60083.0	4
64179.0	8
71014.0	4
19801.0	2
21849.0	2
23897.0	2
25945.0	4
27993.0	6
30041.0	8
32089.0	8
35506.0	8
71013.0	4
39602.0	4
43698.0	2
47794.0	0
51890.0	2
55986.0	2
60082.0	4
64178.0	8
71012.0	4
35505.0	8
71011.0	4
39601.0	4
43697.0	2
47793.0	0
51889.0	2
55985.0	2
60081.0	4
64177.0	8
71010.0	4
19800.0	2
21848.0	2
23896.0	2
25944.0	4
27992.0	6
30040.0	8
32088.0	6
35504.0	8
71009.0	4
39600.0	2
43696.0	2
47792.0	0
51888.0	2
55984.0	2
60080.0	6
64176.0	8
71008.0	4
35519.0	8
71039.0	4
39615.0	4
43711.0	2
47807.0	0
51903.0	2
55999.0	2
60095.0	4
64191.0	8
71038.0	4
19807.0	2
21855.0	2
23903.0	2
25951.0	6
27999.0	6
30047.0	6
32095.0	8
35518.0	8
71037.0	4
39614.0	4
43710.0	2
47806.0	0
51902.0	2
55998.0	2
60094.0	4
64190.0	10
71036.0	4
35517.0	8
71035.0	4
39613.0	4
43709.0	2
47805.0	0
51901.0	2
55997.0	2
60093.0	4
64189.0	8
71034.0	4
19806.0	2
21854.0	2
23902.0	2
25950.0	6
27998.0	6
30046.0	6
32094.0	8
35516.0	8
71033.0	4
39612.0	4
43708.0	2
47804.0	0
51900.0	2
55996.0	2
60092.0	4
64188.0	8
71032.0	4
35515.0	8
71031.0	4
39611.0	2
43707.0	2
47803.0	0
51899.0	2
